id,name,phone,email,reason,urgency,appointment_type,duration,provider,status,timestamp,wait_time,availability_days
ede64025-b5d1-4d81-a385-4b5677f77553,Tom Riddle,6665026934,lord.v@hogwarts.com,Don't comment on his appearance. Or make eye contact,medium,resto,60,Maylee,waiting,2025-04-06T16:32:50.390664,4 days,
84e486c9-11ee-4469-a6da-20d979f12bca,Albus Dumbledore,7778253497,albus@gumdrops.wiz,,medium,np_spec,30,no preference,waiting,2025-04-08T11:10:53.950068,2 days,
7a3c6d7a-82e1-4578-aafb-ed727a0edd02,Hermione Granger,9764852794,h.granger@hogwarts.wiz,,medium,x-ray,30,no preference,waiting,2025-04-10T14:37:57.685502,0 days,
ddacce91-276d-4a09-a81b-e2bb8ad87e57,Luna Lovegood,4444444444,luna@thequibbler.wiz,Broken crowns,high,emergency_exam,30,Dr. Shave,waiting,2025-04-10T14:38:32.366482,0 days,
9ce2f6ce-7ab0-4ed8-8317-1f3b58c8c521,Cho Chang,6048297641,chaching@hogwarts.wiz,,medium,recall,70,Caitlin,waiting,2025-04-10T18:11:52.911185,0 days,"Monday,Tuesday,Wednesday,Thursday"
e5dead72-ed31-4335-bcce-6f05a6c2400d,Fred/George Weasley,1234567890,weasleytwins@wizardwheezes.gag,"Can't tell them apart, and they pull lots of pranks. Be on your toes",high,spec_exam,30,Dr. Shave,waiting,2025-04-10T18:54:28.490398,0 days,"Monday,Tuesday,Wednesday,Thursday"
4b56965c-7852-489f-9141-8941ae7c3dd4,Bellatrix LeStrange,6664206969,b.lestrange@deatheater.com,,medium,hygiene,70,Shannon,waiting,2025-04-10T18:55:50.114627,0 days,Wednesday
a8f97ef4-9d94-46ce-8ef7-a5f9e4420e95,Remus Lupin,1605824976,lupin@howls.com,Not on a full moon,medium,x-ray,30,Dr. Shave,waiting,2025-04-10T18:57:08.538544,0 days,
eb07f9b9-d16d-4a3d-bfd6-fd213a1a2ca5,Vlad Dracula,+78 6175 7984,vlad@impaler.tv,Toothache (Late afternoons only),high,emergency_exam,30,Dr. Shave,waiting,2025-04-10T18:58:42.606714,0 days,
ec2fb8f7-3096-40e2-927e-bdd31e263701,Cedric Diggory,7981548329,seeker@hufflepuff.wiz,,medium,recall,70,no preference,waiting,2025-04-10T18:59:46.756991,0 days,
8f7a6334-a459-4bd0-829f-f61ceca2a2b6,Argus Filch,9,a.filch@hogwarts.wiz,,medium,hygiene,70,Shannon,waiting,2025-04-10T19:00:52.980922,0 days,
